complaint_id,date_received,date_sent_to_company,days_to_send,product,sub_product,issue,company,state,submitted_via,company_response_to_consumer,timely_response,consumer_disputed,policy_exception_score,policy_exception_level,exception_owner,exception_status,remediation_priority,remediation_action,review_due_date,remediation_overdue_flag,untimely_response_exception,missing_company_response_exception,consumer_disputed_exception,missing_narrative_exception,missing_state_exception,delayed_send_exception,duplicate_complaint_exception
19632393.0,2026-02-19,2026-04-03,43.0,Debt collection,I do not know,Threatened to contact someone or share information improperly,Unity Asset Management,AZ,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-05,True,True,False,False,True,False,True,False
18677626.0,2025-11-18,2026-01-13,56.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Dodge Enterprises Inc.,GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-02,True,True,False,False,True,False,True,False
16202988.0,2025-09-26,2025-11-05,40.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,LA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-10,True,True,False,False,True,False,True,False
18599136.0,2026-01-09,2026-02-25,47.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,MD,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-23,True,True,False,False,True,False,True,False
14332670.0,2025-06-27,2025-07-09,12.0,Checking or savings account,Checking account,Managing an account,Novo Platform Inc.,FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-11,True,True,False,False,True,False,True,False
18546276.0,2026-01-07,2026-01-13,6.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-21,True,True,False,False,True,False,True,False
20937958.0,2026-04-03,2026-04-16,13.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-17,True,True,False,False,True,False,True,False
15494677.0,2025-08-25,2025-09-04,10.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Meridian Buyer’s Group,TN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-08,True,True,False,False,True,False,True,False
18912393.0,2026-01-22,2026-03-19,56.0,Debt collection,I do not know,Written notification about debt,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-05,True,True,False,False,True,False,True,False
15069971.0,2025-08-04,2025-08-13,9.0,Debt collection,I do not know,Communication tactics,"BC SERVICES, INC.",CO,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-18,True,True,False,False,True,False,True,False
20257450.0,2026-03-13,2026-04-20,38.0,Debt collection,I do not know,Attempts to collect debt not owed,"Professional Debt Mediation, Inc.",TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-27,True,True,False,False,True,False,True,False
14637716.0,2025-07-15,2025-07-21,6.0,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Experian Information Solutions Inc.,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-08-14,True,False,False,False,True,True,True,False
13989792.0,2025-06-10,2025-07-23,43.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-24,True,True,False,False,True,False,True,False
19324206.0,2026-02-07,2026-03-03,24.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Rent Recovery Solutions,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-21,True,True,False,False,True,False,True,False
15232788.0,2025-08-12,2025-08-20,8.0,Debt collection,I do not know,Took or threatened to take negative or legal action,"CCS Financial Services, Inc.",FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-26,True,True,False,False,True,False,True,False
17774795.0,2025-10-26,2025-12-05,40.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-09,True,True,False,False,True,False,True,False
18231218.0,2025-12-22,2025-12-30,8.0,Debt collection,I do not know,Took or threatened to take negative or legal action,eCon Credit LP,AZ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-05,True,True,False,False,True,False,True,False
19964393.0,2026-03-04,2026-04-09,36.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Rent Recovery Solutions,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-18,True,True,False,False,True,False,True,False
16044956.0,2025-09-20,2025-10-14,24.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,AL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-04,True,True,False,False,True,False,True,False
16045940.0,2025-09-19,2025-10-03,14.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Servicer under contract with Federal Student Aid,KY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-03,True,True,False,False,True,False,True,False
14195384.0,2025-06-20,2025-06-30,10.0,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Northwestern Mediation Services,AZ,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-04,True,True,False,False,True,False,True,False
18762789.0,2026-01-15,2026-01-20,5.0,Debt collection,Other debt,Attempts to collect debt not owed,FIRST GUARANTY MORTGAGE CORP,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-29,True,True,False,False,True,False,True,False
19834028.0,2026-02-27,2026-03-20,21.0,Debt collection,I do not know,Took or threatened to take negative or legal action,"Merchants & Medical Adjustment Bureau, Inc. dba Credit Bureau Associates",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-13,True,True,False,False,True,False,True,False
18225883.0,2025-11-07,2025-12-22,45.0,Debt collection,I do not know,Took or threatened to take negative or legal action,NewFed Mortgage Corp,KY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-21,True,True,False,False,True,False,True,False
18555708.0,2026-01-08,2026-01-12,4.0,Debt collection,Credit card debt,False statements or representation,"Consumer Legal Group, P.C.",CO,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-22,True,True,False,False,True,False,True,False
18247857.0,2025-11-20,2025-12-23,33.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,OH,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-04,True,True,False,False,True,False,True,False
16681433.0,2025-10-19,2025-11-04,16.0,Debt collection,Other debt,Written notification about debt,"FIDELITY CAPITAL HOLDINGS, INC",NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-02,True,True,False,False,True,False,True,False
15024482.0,2025-08-02,2025-10-01,60.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,PR,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-16,True,True,False,False,True,False,True,False
14591671.0,2025-07-11,2025-07-21,10.0,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,Abra,,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-25,True,True,False,False,False,True,True,False
